MediumHigh,Medium,MediumLow,MediumLow,High,MediumHigh,Medium,Red
MediumLow,MediumHigh,Medium,Medium,MediumLow,High,High,White
Medium,High,High,High,MediumLow,MediumHigh,MediumLow,White
MediumHigh,High,High,High,MediumHigh,MediumLow,MediumLow,White
MediumHigh,High,Medium,MediumHigh,MediumLow,Medium,MediumLow,White
High,MediumHigh,MediumLow,MediumLow,MediumLow,MediumHigh,High,Red
MediumHigh,MediumLow,High,Medium,MediumLow,High,MediumHigh,White
High,Medium,MediumLow,MediumLow,High,High,High,Red
MediumHigh,Medium,MediumHigh,MediumLow,High,MediumHigh,MediumHigh,Red
MediumHigh,High,High,MediumHigh,MediumLow,Medium,MediumLow,White
Medium,High,High,MediumHigh,Medium,MediumLow,MediumHigh,White
MediumHigh,MediumHigh,Medium,MediumHigh,Medium,MediumHigh,High,White
MediumHigh,MediumHigh,High,High,MediumHigh,MediumLow,High,White
Medium,High,Medium,High,MediumLow,MediumLow,MediumLow,White
High,High,MediumHigh,MediumHigh,MediumHigh,Medium,Medium,White
MediumLow,Medium,MediumHigh,MediumHigh,High,MediumHigh,MediumHigh,White
MediumHigh,MediumHigh,MediumHigh,MediumHigh,Medium,MediumLow,MediumLow,White
Medium,MediumLow,MediumHigh,Medium,MediumLow,MediumLow,MediumHigh,White
MediumLow,Medium,MediumLow,MediumLow,High,High,MediumHigh,Red
MediumHigh,MediumHigh,Medium,Medium,High,MediumLow,High,White
MediumLow,MediumLow,Medium,Medium,MediumHigh,Medium,Medium,White
High,Medium,MediumLow,MediumLow,High,High,MediumLow,Red
MediumHigh,MediumLow,Medium,MediumLow,MediumHigh,Medium,MediumHigh,White
MediumLow,High,High,MediumHigh,MediumLow,MediumHigh,MediumHigh,White
High,MediumLow,MediumLow,Medium,MediumHigh,Medium,MediumHigh,White
Medium,MediumHigh,MediumHigh,Medium,MediumLow,MediumLow,High,White
Medium,Medium,MediumLow,MediumLow,High,High,MediumHigh,Red
High,MediumHigh,Medium,High,High,MediumHigh,MediumHigh,White
Medium,MediumHigh,MediumHigh,Medium,MediumLow,MediumHigh,High,White
Medium,Medium,Medium,MediumLow,High,Medium,High,Red
MediumLow,MediumHigh,High,High,High,Medium,MediumLow,White
Medium,High,Medium,MediumHigh,High,MediumHigh,MediumHigh,White
MediumHigh,MediumLow,Medium,Medium,Medium,High,Medium,White
High,Medium,MediumLow,MediumLow,Medium,High,MediumHigh,Red
High,Medium,Medium,MediumLow,MediumHigh,MediumHigh,MediumLow,Red
Medium,Medium,MediumLow,Medium,MediumLow,MediumLow,High,White
Medium,MediumLow,MediumLow,MediumLow,High,MediumHigh,MediumLow,Red
MediumHigh,MediumHigh,MediumHigh,High,Medium,Medium,High,White
High,MediumHigh,MediumHigh,Medium,MediumLow,MediumLow,High,White
High,Medium,Medium,MediumLow,MediumLow,High,MediumLow,Red
